feature,importance,normalized_importance,cumulative_importance
KWHSPH,3601.999999999999,0.12006666666666664,0.12006666666666664
KWHOTH,2869.0000000000005,0.09563333333333335,0.2157
KWHWTH,2244.0000000000005,0.07480000000000002,0.29050000000000004
KWHCOL,2170.9999999999995,0.07236666666666665,0.36286666666666667
SQFTEST,798.9999999999999,0.02663333333333333,0.3895
KWHRFG,796.0000000000001,0.026533333333333336,0.41603333333333337
KWHNEC,721.0000000000001,0.024033333333333337,0.4400666666666667
KWHAHUCOL,638.0,0.021266666666666666,0.4613333333333334
TOTSQFT_EN,348.99999999999994,0.01163333333333333,0.4729666666666667
TVCOLOR,328.00000000000006,0.010933333333333335,0.48390000000000005
TOTCSQFT,326.00000000000006,0.010866666666666669,0.49476666666666674
GWT,310.0,0.010333333333333333,0.5051000000000001
TOTHSQFT,288.00000000000006,0.009600000000000003,0.5147000000000002
KWHRFG1,268.00000000000006,0.008933333333333335,0.5236333333333335
KWHCOK,260.0,0.008666666666666666,0.5323000000000002
KWHCW,253.00000000000006,0.008433333333333336,0.5407333333333335
KWHLGT,249.00000000000003,0.0083,0.5490333333333335
KWHCFAN,249.00000000000003,0.0083,0.5573333333333335
KWHAHUHEAT,246.99999999999994,0.008233333333333332,0.5655666666666668
KWHCDR,239.00000000000003,0.007966666666666667,0.5735333333333335
KWHDWH,236.99999999999994,0.007899999999999997,0.5814333333333335
KWHTVREL,220.99999999999997,0.0073666666666666655,0.5888000000000001
KWHTV1,220.0,0.007333333333333333,0.5961333333333334
KWHMICRO,191.99999999999997,0.0063999999999999994,0.6025333333333334
DBT1,181.99999999999997,0.0060666666666666655,0.6086
DBT99,180.99999999999997,0.006033333333333332,0.6146333333333334
KWHTV2,176.99999999999997,0.005899999999999999,0.6205333333333334
CDD65,165.0,0.0055,0.6260333333333333
CDD30YR_PUB,163.00000000000003,0.005433333333333334,0.6314666666666666
HHAGE,161.99999999999997,0.005399999999999999,0.6368666666666666
ALLTVFTR,160.99999999999997,0.005366666666666665,0.6422333333333332
KWHFRZ,160.0,0.005333333333333333,0.6475666666666665
STATE_FIPS,155.0,0.005166666666666667,0.6527333333333332
KWHRFG2,152.0,0.005066666666666666,0.6577999999999998
LGTIN1TO4,138.0,0.0046,0.6623999999999999
CUFEETNGOTH,135.99999999999997,0.004533333333333333,0.6669333333333332
HDD65,127.99999999999999,0.004266666666666666,0.6711999999999998
KWHTV3,127.99999999999999,0.004266666666666666,0.6754666666666664
RCOOKUSE,119.00000000000003,0.003966666666666668,0.6794333333333331
LGTIN4TO8,117.99999999999999,0.003933333333333333,0.6833666666666665
HDD30YR_PUB,117.00000000000001,0.0039000000000000007,0.6872666666666665
NUMCFAN,115.99999999999997,0.003866666666666666,0.6911333333333332
KWHPLPMP,110.0,0.0036666666666666666,0.6947999999999999
NGXBTU,109.00000000000003,0.0036333333333333343,0.6984333333333332
TEMPHOME,109.00000000000003,0.0036333333333333343,0.7020666666666666
TEMPNITE,102.99999999999999,0.003433333333333333,0.7054999999999999
TVONWE3,99.00000000000001,0.0033000000000000004,0.7087999999999999
TEMPGONE,99.00000000000001,0.0033000000000000004,0.7120999999999998
DOOR1SUM,95.99999999999999,0.0031999999999999997,0.7152999999999998
CUFEETNGWTH,92.99999999999999,0.0030999999999999995,0.7183999999999998
LGTINMORE8,92.99999999999999,0.0030999999999999995,0.7214999999999998
AGEDW,89.00000000000001,0.002966666666666667,0.7244666666666665
ALLTELFTR,84.00000000000001,0.0028000000000000004,0.7272666666666665
TOTROOMS,80.99999999999999,0.0026999999999999997,0.7299666666666665
KWHDHUM,80.99999999999999,0.0026999999999999997,0.7326666666666666
ALLOFFFTR,79.0,0.0026333333333333334,0.7353
ELWATER,76.0,0.002533333333333333,0.7378333333333333
TVONWE1,76.0,0.002533333333333333,0.7403666666666667
TVONWD1,76.0,0.002533333333333333,0.7429000000000001
CUFEETNG,76.0,0.002533333333333333,0.7454333333333335
WALLTYPE,75.0,0.0025,0.7479333333333334
AMTMICRO,75.0,0.0025,0.7504333333333334
INTSTREAM,72.99999999999999,0.002433333333333333,0.7528666666666667
TVONWE2,72.99999999999999,0.002433333333333333,0.7553
TYPERFR1,72.99999999999999,0.002433333333333333,0.7577333333333333
CUFEETNGSPH,71.0,0.0023666666666666667,0.7600999999999999
WASHLOAD,70.0,0.0023333333333333335,0.7624333333333332
NWEIGHT27,67.00000000000001,0.0022333333333333337,0.7646666666666665
LGTINLED,66.0,0.0022,0.7668666666666665
TEMPHOMEAC,66.0,0.0022,0.7690666666666665
DWASHUSE,66.0,0.0022,0.7712666666666664
TEMPGONEAC,65.0,0.0021666666666666666,0.7734333333333331
DVD,63.99999999999999,0.002133333333333333,0.7755666666666664
CUFEETNGNEC,63.99999999999999,0.002133333333333333,0.7776999999999997
YEARMADERANGE,62.999999999999986,0.0020999999999999994,0.7797999999999997
ROVENUSE,62.999999999999986,0.0020999999999999994,0.7818999999999997
NWEIGHT45,62.000000000000014,0.002066666666666667,0.7839666666666664
EQUIPAUXTYPE,62.000000000000014,0.002066666666666667,0.786033333333333
EQUIPAGE,62.000000000000014,0.002066666666666667,0.7880999999999997
MONEYPY,61.00000000000001,0.0020333333333333336,0.790133333333333
AGERFRI1,61.00000000000001,0.0020333333333333336,0.7921666666666664
LGTINCFL,60.0,0.002,0.7941666666666664
NUMMEAL,58.99999999999999,0.0019666666666666665,0.796133333333333
LGTINCAN,58.99999999999999,0.0019666666666666665,0.7980999999999997
TVONWD2,58.99999999999999,0.0019666666666666665,0.8000666666666664
SMARTSPK,57.000000000000014,0.0019000000000000004,0.8019666666666664
WINFRAME,56.00000000000001,0.0018666666666666669,0.8038333333333331
AGECWASH,56.00000000000001,0.0018666666666666669,0.8056999999999997
WINDOWS,55.0,0.0018333333333333333,0.8075333333333331
TEMPNITEAC,55.0,0.0018333333333333333,0.8093666666666665
AGECDRYER,53.99999999999999,0.0017999999999999997,0.8111666666666665
TVUSE1,53.99999999999999,0.0017999999999999997,0.8129666666666665
WHEATAGE,52.99999999999999,0.0017666666666666664,0.8147333333333332
TVONWD3,52.00000000000001,0.0017333333333333335,0.8164666666666666
ACEQUIPAGE,52.00000000000001,0.0017333333333333335,0.8181999999999999
